Date,High,Low,Open,Close,Volume
2020-09-04 16:14:00,281.79,280.85,281.51,281.79,0
2020-09-04 16:15:00,282.73,281.39,281.39,282.73,0
2020-09-04 16:16:00,281.5,281.5,281.5,281.5,0
2020-09-04 16:18:00,281.35,281.3,281.3,281.35,0
2020-09-04 16:19:00,281.33,281.33,281.33,281.33,0
2020-09-04 16:20:00,281.6,281.57,281.57,281.6,0
2020-09-04 16:21:00,281.43,281.43,281.43,281.43,0
2020-09-04 16:23:00,281.51,281.33,281.33,281.33,0
2020-09-04 16:24:00,281.55,281.0,281.55,281.0,0
2020-09-04 16:25:00,281.39,281.05,281.05,281.39,0
2020-09-04 16:27:00,282.73,282.73,282.73,282.73,0
2020-09-04 16:28:00,281.2,281.2,281.2,281.2,0
2020-09-04 16:29:00,281.6,281.52,281.52,281.6,0
2020-09-04 16:30:00,281.99,281.11,281.55,281.58,0
2020-09-04 16:31:00,281.6,281.58,281.6,281.58,0
2020-09-04 16:32:00,281.28,281.28,281.28,281.28,0
2020-09-04 16:33:00,281.04,280.31,280.95,281.04,0
2020-09-04 16:34:00,282.73,280.9,281.04,281.3,0
2020-09-04 16:35:00,281.27,281.25,281.25,281.27,0
2020-09-04 16:36:00,281.0,281.0,281.0,281.0,0
2020-09-04 16:38:00,281.02,281.02,281.02,281.02,0
2020-09-04 16:39:00,282.73,281.0,281.02,282.73,0
2020-09-04 16:42:00,281.05,281.05,281.05,281.05,0
2020-09-04 16:44:00,280.7,280.7,280.7,280.7,0
2020-09-04 16:47:00,280.55,280.55,280.55,280.55,0
2020-09-04 16:49:00,280.57,280.55,280.57,280.55,0
2020-09-04 16:51:00,281.0,280.68,280.68,280.95,0
2020-09-04 16:52:00,281.0,280.97,280.97,281.0,0
2020-09-04 16:53:00,281.53,281.5,281.5,281.53,0
2020-09-04 16:55:00,281.5,281.06,281.5,281.06,0
2020-09-04 16:56:00,281.05,281.05,281.05,281.05,0
2020-09-04 16:57:00,281.81,281.0,281.0,281.81,0
2020-09-04 16:58:00,281.25,281.25,281.25,281.25,0
2020-09-04 16:59:00,281.37,281.1,281.37,281.1,0
2020-09-04 17:00:00,281.03,281.0,281.03,281.0,0
2020-09-04 17:05:00,281.6,281.6,281.6,281.6,0
2020-09-04 17:08:00,281.1,281.1,281.1,281.1,0
2020-09-04 17:09:00,281.2,281.1,281.1,281.1,0
2020-09-04 17:10:00,281.11,281.11,281.11,281.11,0
2020-09-04 17:12:00,281.1,281.1,281.1,281.1,0
2020-09-04 17:13:00,281.2,281.15,281.15,281.2,0
2020-09-04 17:15:00,281.2,281.2,281.2,281.2,0
2020-09-04 17:16:00,281.6,281.6,281.6,281.6,0
2020-09-04 17:27:00,281.4,281.39,281.39,281.4,0
2020-09-04 17:30:00,281.98,281.98,281.98,281.98,0
2020-09-04 17:35:00,281.98,281.5,281.98,281.5,0
2020-09-04 17:38:00,281.98,281.98,281.98,281.98,0
2020-09-04 17:42:00,281.5,281.5,281.5,281.5,0
2020-09-04 17:46:00,282.73,282.73,282.73,282.73,0
2020-09-04 17:47:00,281.5,281.5,281.5,281.5,0
2020-09-04 17:49:00,282.73,281.26,282.73,281.26,0
2020-09-04 18:08:00,281.15,281.15,281.15,281.15,0
2020-09-04 18:10:00,281.13,281.13,281.13,281.13,0
2020-09-04 18:12:00,281.15,281.15,281.15,281.15,0
2020-09-04 18:13:00,281.16,281.16,281.16,281.16,0
2020-09-04 18:17:00,281.14,281.13,281.14,281.13,0
2020-09-04 18:18:00,281.12,281.12,281.12,281.12,0
2020-09-04 18:19:00,281.12,281.12,281.12,281.12,0
2020-09-04 18:20:00,281.01,281.0,281.01,281.0,0
2020-09-04 18:23:00,281.0,281.0,281.0,281.0,0
2020-09-04 18:46:00,280.95,280.95,280.95,280.95,0
2020-09-04 18:52:00,280.9,280.9,280.9,280.9,0
2020-09-04 18:54:00,280.9,280.9,280.9,280.9,0
2020-09-04 18:55:00,281.0,281.0,281.0,281.0,0
2020-09-04 18:56:00,281.0,281.0,281.0,281.0,0
2020-09-04 18:57:00,281.1,281.1,281.1,281.1,0
2020-09-04 18:58:00,281.1,281.1,281.1,281.1,0
2020-09-04 18:59:00,281.1,281.09,281.09,281.1,0
2020-09-04 19:00:00,281.1,281.1,281.1,281.1,0
2020-09-04 19:01:00,281.1,281.1,281.1,281.1,0
2020-09-04 19:18:00,281.1,281.09,281.09,281.1,0
2020-09-04 19:22:00,281.1,281.1,281.1,281.1,0
2020-09-04 19:32:00,281.25,281.25,281.25,281.25,0
2020-09-04 19:35:00,281.25,281.24,281.24,281.25,0
2020-09-04 19:39:00,281.45,281.25,281.45,281.25,0
2020-09-04 19:40:00,281.45,281.45,281.45,281.45,0
2020-09-04 19:43:00,281.56,281.56,281.56,281.56,0
2020-09-04 19:44:00,281.5,281.46,281.47,281.5,0
2020-09-04 19:48:00,281.16,281.14,281.14,281.16,0
2020-09-04 19:49:00,281.48,281.48,281.48,281.48,0
2020-09-04 19:51:00,281.55,281.13,281.13,281.55,0
2020-09-04 19:55:00,281.26,281.26,281.26,281.26,0
2020-09-04 19:58:00,281.4,281.1,281.1,281.4,0
2020-09-08 04:00:00,281.4,277.08,277.08,280.7,0
2020-09-08 04:15:00,277.33,277.33,277.33,277.33,0
2020-09-08 04:19:00,277.07,277.01,277.01,277.07,0
2020-09-08 04:20:00,277.03,277.03,277.03,277.03,0
2020-09-08 04:23:00,277.0,276.98,277.0,276.98,0
2020-09-08 04:31:00,277.01,277.01,277.01,277.01,0
2020-09-08 04:35:00,277.0,277.0,277.0,277.0,0
2020-09-08 04:36:00,276.96,276.96,276.96,276.96,0
2020-09-08 04:37:00,276.75,276.75,276.75,276.75,0
2020-09-08 04:38:00,277.12,276.84,276.84,277.12,0
2020-09-08 04:39:00,277.82,277.82,277.82,277.82,0
2020-09-08 04:45:00,276.8,276.1,276.8,276.1,0
2020-09-08 04:46:00,275.21,275.2,275.21,275.2,0
2020-09-08 04:48:00,275.12,275.12,275.12,275.12,0
2020-09-08 04:50:00,275.22,275.22,275.22,275.22,0
2020-09-08 04:58:00,275.3,275.3,275.3,275.3,0
2020-09-08 04:59:00,276.0,276.0,276.0,276.0,0
2020-09-08 05:05:00,277.0,277.0,277.0,277.0,0
2020-09-08 05:15:00,276.25,276.25,276.25,276.25,0
2020-09-08 05:17:00,276.15,276.15,276.15,276.15,0
2020-09-08 05:25:00,275.6,275.6,275.6,275.6,0
2020-09-08 05:29:00,275.3,275.3,275.3,275.3,0
2020-09-08 05:32:00,275.5,275.5,275.5,275.5,0
2020-09-08 05:41:00,275.8,275.8,275.8,275.8,0
2020-09-08 05:44:00,274.6,274.6,274.6,274.6,0
2020-09-08 05:53:00,274.57,274.57,274.57,274.57,0
2020-09-08 05:54:00,274.51,274.51,274.51,274.51,0
2020-09-08 05:55:00,274.0,274.0,274.0,274.0,0
2020-09-08 06:02:00,273.05,273.05,273.05,273.05,0
2020-09-08 06:08:00,273.01,273.01,273.01,273.01,0
2020-09-08 06:09:00,272.76,272.73,272.76,272.76,0
2020-09-08 06:12:00,272.76,272.76,272.76,272.76,0
2020-09-08 06:16:00,272.81,272.81,272.81,272.81,0
2020-09-08 06:18:00,272.93,272.93,272.93,272.93,0
2020-09-08 06:19:00,273.1,273.1,273.1,273.1,0
2020-09-08 06:20:00,273.0,272.85,272.93,273.0,0
2020-09-08 06:23:00,272.25,272.02,272.25,272.02,0
2020-09-08 06:25:00,272.14,272.14,272.14,272.14,0
2020-09-08 06:26:00,272.36,272.29,272.36,272.29,0
2020-09-08 06:29:00,272.27,272.11,272.27,272.11,0
2020-09-08 06:38:00,272.79,272.79,272.79,272.79,0
2020-09-08 06:39:00,272.9,272.78,272.79,272.78,0
2020-09-08 06:40:00,272.75,272.75,272.75,272.75,0
2020-09-08 06:59:00,273.8,273.8,273.8,273.8,0
2020-09-08 07:00:00,274.98,274.03,274.03,274.9,0
2020-09-08 07:01:00,275.02,274.75,275.02,274.97,0
2020-09-08 07:02:00,275.0,274.75,275.0,274.75,0
2020-09-08 07:03:00,275.0,274.75,275.0,274.75,0
2020-09-08 07:05:00,274.5,274.48,274.48,274.5,0
2020-09-08 07:06:00,275.0,274.5,274.5,275.0,0
2020-09-08 07:07:00,274.53,274.5,274.5,274.5,0
2020-09-08 07:08:00,274.5,274.4,274.4,274.47,0
2020-09-08 07:09:00,274.15,274.15,274.15,274.15,0
2020-09-08 07:10:00,274.02,274.02,274.02,274.02,0
2020-09-08 07:11:00,273.9,273.9,273.9,273.9,0
2020-09-08 07:12:00,273.56,273.44,273.56,273.44,0
2020-09-08 07:13:00,273.5,273.2,273.5,273.25,0
2020-09-08 07:14:00,273.65,273.3,273.65,273.3,0
2020-09-08 07:17:00,273.3,273.2,273.28,273.2,0
2020-09-08 07:19:00,273.14,272.75,273.14,272.75,0
2020-09-08 07:20:00,272.63,272.6,272.63,272.6,0
2020-09-08 07:21:00,272.75,272.4,272.4,272.5,0
2020-09-08 07:22:00,272.58,272.57,272.57,272.58,0
2020-09-08 07:23:00,272.8,272.5,272.8,272.5,0
2020-09-08 07:24:00,272.58,272.57,272.57,272.58,0
2020-09-08 07:25:00,272.97,272.92,272.92,272.97,0
2020-09-08 07:26:00,273.25,273.16,273.25,273.16,0
2020-09-08 07:27:00,273.12,273.12,273.12,273.12,0
2020-09-08 07:28:00,273.2,273.2,273.2,273.2,0
2020-09-08 07:31:00,273.44,272.95,273.0,272.95,0
2020-09-08 07:35:00,273.02,272.9,273.02,272.9,0
2020-09-08 07:36:00,272.67,272.5,272.67,272.5,0
2020-09-08 07:37:00,272.89,272.5,272.5,272.89,0
2020-09-08 07:39:00,272.33,272.33,272.33,272.33,0
2020-09-08 07:40:00,272.27,272.0,272.27,272.0,0
2020-09-08 07:41:00,272.0,271.86,272.0,271.86,0
2020-09-08 07:42:00,271.75,271.36,271.75,271.57,0
2020-09-08 07:43:00,271.3,271.3,271.3,271.3,0
2020-09-08 07:44:00,271.25,271.25,271.25,271.25,0
2020-09-08 07:45:00,271.2,271.1,271.11,271.2,0
2020-09-08 07:48:00,271.98,271.25,271.25,271.32,0
2020-09-08 07:51:00,271.5,271.5,271.5,271.5,0
2020-09-08 07:52:00,271.4,271.4,271.4,271.4,0
2020-09-08 07:54:00,272.0,272.0,272.0,272.0,0
2020-09-08 07:55:00,272.72,272.49,272.49,272.72,0
2020-09-08 07:56:00,272.7,272.5,272.7,272.5,0
2020-09-08 07:59:00,272.4,272.33,272.4,272.33,0
2020-09-08 08:00:00,276.0,271.2,274.76,271.62,0
2020-09-08 08:01:00,272.0,271.6,271.6,272.0,0
2020-09-08 08:02:00,272.0,271.78,271.78,272.0,0
2020-09-08 08:03:00,272.5,272.0,272.0,272.5,0
2020-09-08 08:04:00,272.73,272.73,272.73,272.73,0
2020-09-08 08:05:00,272.6,272.1,272.6,272.1,0
2020-09-08 08:06:00,272.07,272.01,272.07,272.01,0
2020-09-08 08:07:00,272.0,271.5,272.0,271.97,0
2020-09-08 08:08:00,271.65,271.41,271.65,271.46,0
2020-09-08 08:10:00,271.2,271.2,271.2,271.2,0
2020-09-08 08:11:00,271.65,271.24,271.58,271.24,0
2020-09-08 08:12:00,271.5,271.2,271.21,271.2,0
2020-09-08 08:13:00,271.35,271.2,271.2,271.2,0
2020-09-08 08:14:00,271.2,270.9,271.2,270.9,0
2020-09-08 08:15:00,271.1,270.9,271.0,271.1,0
2020-09-08 08:16:00,271.76,271.06,271.11,271.06,0
2020-09-08 08:17:00,271.12,271.03,271.05,271.12,0
2020-09-08 08:19:00,271.15,271.0,271.0,271.0,0
2020-09-08 08:20:00,271.26,271.0,271.06,271.0,0
2020-09-08 08:21:00,271.3,271.0,271.0,271.3,0
2020-09-08 08:22:00,272.0,271.78,271.78,272.0,0
2020-09-08 08:23:00,272.27,271.62,272.0,272.02,0
2020-09-08 08:24:00,272.0,272.0,272.0,272.0,0
2020-09-08 08:25:00,271.68,271.5,271.5,271.68,0
2020-09-08 08:26:00,271.89,271.51,271.56,271.89,0
2020-09-08 08:28:00,271.85,271.6,271.85,271.6,0
2020-09-08 08:29:00,271.96,271.96,271.96,271.96,0
2020-09-08 08:30:00,272.0,271.76,271.96,272.0,0
2020-09-08 08:31:00,272.5,272.09,272.47,272.5,0
2020-09-08 08:32:00,272.0,272.0,272.0,272.0,0
2020-09-08 08:33:00,272.25,272.2,272.2,272.25,0
2020-09-08 08:34:00,272.03,271.98,272.03,272.0,0
2020-09-08 08:35:00,271.88,271.62,271.88,271.62,0
2020-09-08 08:36:00,271.7,271.65,271.65,271.7,0
2020-09-08 08:37:00,272.0,271.5,271.53,271.52,0
2020-09-08 08:38:00,272.02,272.02,272.02,272.02,0
2020-09-08 08:39:00,272.0,271.5,272.0,271.5,0
2020-09-08 08:40:00,272.0,271.79,271.79,272.0,0
2020-09-08 08:41:00,272.0,271.69,272.0,271.76,0
2020-09-08 08:42:00,272.0,271.79,271.95,272.0,0
2020-09-08 08:43:00,272.0,271.8,272.0,271.97,0
2020-09-08 08:44:00,271.9,271.78,271.9,271.83,0
2020-09-08 08:45:00,271.9,271.6,271.77,271.6,0
2020-09-08 08:46:00,271.61,271.61,271.61,271.61,0
2020-09-08 08:47:00,271.63,271.61,271.63,271.61,0
2020-09-08 08:48:00,272.0,271.71,271.73,271.9,0
2020-09-08 08:49:00,272.0,271.71,271.9,271.71,0
2020-09-08 08:50:00,272.0,271.71,272.0,271.71,0
2020-09-08 08:51:00,272.24,271.71,272.24,272.0,0
2020-09-08 08:52:00,272.0,271.78,271.78,272.0,0
2020-09-08 08:53:00,272.21,272.21,272.21,272.21,0
2020-09-08 08:55:00,271.8,271.8,271.8,271.8,0
2020-09-08 08:56:00,272.25,272.0,272.25,272.25,0
2020-09-08 08:57:00,273.0,272.2,272.25,272.58,0
2020-09-08 08:58:00,273.0,272.53,273.0,272.53,0
2020-09-08 08:59:00,272.8,272.25,272.55,272.25,0
2020-09-08 09:00:00,272.75,271.83,272.07,272.75,0
2020-09-08 09:01:00,272.52,272.05,272.34,272.05,0
2020-09-08 09:02:00,272.39,272.05,272.05,272.14,0
2020-09-08 09:03:00,272.01,271.96,272.0,271.97,0
2020-09-08 09:04:00,272.81,272.0,272.0,272.29,0
2020-09-08 09:05:00,272.71,272.36,272.7,272.37,0
2020-09-08 09:06:00,272.4,272.37,272.37,272.4,0
2020-09-08 09:07:00,272.37,271.8,272.16,272.27,0
2020-09-08 09:08:00,272.11,271.8,271.85,271.8,0
2020-09-08 09:09:00,271.9,271.8,271.9,271.9,0
2020-09-08 09:10:00,271.9,271.8,271.9,271.8,0
2020-09-08 09:11:00,272.2,271.8,272.0,272.17,0
2020-09-08 09:12:00,272.14,271.75,271.96,271.76,0
2020-09-08 09:13:00,271.75,271.23,271.75,271.23,0
2020-09-08 09:14:00,272.25,271.33,271.54,272.25,0
2020-09-08 09:15:00,272.2,272.02,272.03,272.2,0
2020-09-08 09:16:00,272.24,272.1,272.13,272.1,0
2020-09-08 09:17:00,272.1,272.0,272.1,272.0,0
2020-09-08 09:18:00,271.94,271.79,271.79,271.8,0
2020-09-08 09:19:00,271.83,271.67,271.83,271.7,0
2020-09-08 09:21:00,271.77,271.41,271.67,271.69,0
2020-09-08 09:22:00,271.54,271.45,271.45,271.45,0
2020-09-08 09:23:00,271.65,271.45,271.54,271.65,0
2020-09-08 09:24:00,271.65,271.12,271.65,271.12,0
2020-09-08 09:25:00,271.12,270.55,271.02,270.55,0
2020-09-08 09:26:00,271.5,270.74,270.74,271.5,0
2020-09-08 09:27:00,272.0,271.14,271.15,271.75,0
2020-09-08 09:28:00,271.75,270.86,271.75,270.98,0
2020-09-08 09:29:00,271.02,270.73,271.02,270.73,0
2020-09-08 09:30:00,271.52,269.42,271.28,269.88,1249722
2020-09-08 09:31:00,272.37,269.88,270.01,271.71,305892
2020-09-08 09:32:00,273.01,271.75,271.96,272.46,248096
2020-09-08 09:33:00,273.7,272.13,272.41,273.56,175583
2020-09-08 09:34:00,274.46,273.27,273.51,273.46,154893
2020-09-08 09:35:00,273.94,272.75,273.53,273.43,106099
2020-09-08 09:36:00,274.98,273.3,273.36,273.76,112782
2020-09-08 09:37:00,274.61,273.51,273.97,273.53,135398
2020-09-08 09:38:00,274.41,273.3,273.62,274.14,97608
2020-09-08 09:39:00,275.09,273.83,274.11,275.0,116331
2020-09-08 09:40:00,274.96,273.52,274.96,273.6,137107
2020-09-08 09:41:00,273.63,271.8,273.63,272.3,187553
2020-09-08 09:42:00,272.83,271.95,272.22,272.28,115617
2020-09-08 09:43:00,272.9,271.98,272.28,272.49,76146
2020-09-08 09:44:00,272.99,271.4,272.37,272.71,178333
2020-09-08 09:45:00,274.6,272.41,272.81,274.49,128839
2020-09-08 09:46:00,274.5,273.71,274.41,274.24,97131
2020-09-08 09:47:00,274.5,273.84,274.36,274.29,146881
2020-09-08 09:48:00,274.28,273.5,274.27,273.84,62828
2020-09-08 09:49:00,274.22,273.53,273.83,274.03,65225
2020-09-08 09:50:00,274.77,273.48,274.04,274.69,105600
2020-09-08 09:51:00,275.38,274.21,274.62,275.36,110579
2020-09-08 09:52:00,275.42,274.38,275.42,274.62,104504
2020-09-08 09:53:00,275.9,274.45,274.64,275.9,119091
2020-09-08 09:54:00,276.34,275.38,275.86,275.93,124597
2020-09-08 09:55:00,276.86,275.59,275.95,276.63,110080
2020-09-08 09:56:00,277.5,276.46,276.64,277.23,168273
2020-09-08 09:57:00,277.82,276.6,277.16,277.74,124634
2020-09-08 09:58:00,278.11,277.05,277.78,277.5,128858
2020-09-08 09:59:00,278.26,277.43,277.65,278.0,83269
2020-09-08 10:00:00,278.28,277.2,278.04,277.88,70231
2020-09-08 10:01:00,278.1,276.82,277.94,276.82,64724
2020-09-08 10:02:00,277.63,276.68,276.82,276.9,55590
2020-09-08 10:03:00,277.44,276.83,277.01,277.43,67388
2020-09-08 10:04:00,277.51,276.59,277.35,276.75,115694
2020-09-08 10:05:00,277.26,275.98,276.8,276.16,97839
2020-09-08 10:06:00,276.56,275.79,276.06,276.06,91294
2020-09-08 10:07:00,277.0,275.65,276.19,276.74,89205
2020-09-08 10:08:00,277.21,276.41,276.73,277.07,131730
2020-09-08 10:09:00,277.35,276.48,277.05,277.28,97522
2020-09-08 10:10:00,277.71,277.1,277.34,277.25,61495
2020-09-08 10:11:00,277.84,277.21,277.21,277.58,59488
2020-09-08 10:12:00,277.85,277.32,277.56,277.64,81351
2020-09-08 10:13:00,277.8,277.3,277.64,277.48,81562
2020-09-08 10:14:00,278.11,277.4,277.58,278.03,54294
2020-09-08 10:15:00,278.1,277.17,278.08,277.44,62602
2020-09-08 10:16:00,277.9,277.3,277.44,277.83,62216
2020-09-08 10:17:00,278.33,277.74,277.78,278.07,59559
2020-09-08 10:18:00,278.38,278.04,278.1,278.25,69996
2020-09-08 10:19:00,278.29,277.73,278.14,278.15,63218
2020-09-08 10:20:00,278.56,277.99,278.54,277.99,69085
2020-09-08 10:21:00,278.16,277.33,278.0,278.13,105843
2020-09-08 10:22:00,279.08,278.08,278.13,279.08,112465
2020-09-08 10:23:00,279.3,278.13,279.09,278.39,76678
2020-09-08 10:24:00,278.53,278.19,278.4,278.29,56141
2020-09-08 10:25:00,279.0,278.28,278.28,278.55,91762
2020-09-08 10:26:00,279.01,278.25,278.58,278.93,79779
2020-09-08 10:27:00,279.11,278.79,278.92,278.79,54727
2020-09-08 10:28:00,278.8,278.2,278.75,278.45,67646
2020-09-08 10:29:00,278.72,278.17,278.45,278.37,68156
2020-09-08 10:30:00,278.9,278.15,278.28,278.82,47826
2020-09-08 10:31:00,278.88,278.33,278.84,278.5,45241
2020-09-08 10:32:00,278.53,277.76,278.49,277.95,72113
2020-09-08 10:33:00,277.94,277.02,277.92,277.03,98065
2020-09-08 10:34:00,277.48,276.67,277.01,277.38,76165
2020-09-08 10:35:00,277.56,276.77,277.43,276.86,42366
2020-09-08 10:36:00,276.98,276.3,276.92,276.77,57344
2020-09-08 10:37:00,277.26,276.58,276.61,276.83,56103
2020-09-08 10:38:00,277.49,276.77,276.93,277.49,49561
2020-09-08 10:39:00,277.91,277.4,277.5,277.67,41626
2020-09-08 10:40:00,277.74,276.5,277.72,276.87,52769
2020-09-08 10:41:00,277.03,276.25,276.77,276.38,45760
2020-09-08 10:42:00,276.39,275.84,276.32,276.0,51470
2020-09-08 10:43:00,276.63,275.93,276.01,276.5,68794
2020-09-08 10:44:00,276.83,276.13,276.48,276.58,31560
2020-09-08 10:45:00,276.61,275.85,276.56,275.93,40074
2020-09-08 10:46:00,276.79,276.32,276.67,276.52,40143
2020-09-08 10:47:00,276.44,275.98,276.42,276.08,41241
2020-09-08 10:48:00,276.12,275.54,276.02,276.09,41511
2020-09-08 10:49:00,276.17,275.52,276.12,275.64,41357
2020-09-08 10:50:00,276.09,275.16,275.64,275.82,47432
2020-09-08 10:51:00,276.26,275.61,275.73,276.12,27185
2020-09-08 10:52:00,276.95,275.9,276.03,276.9,52470
2020-09-08 10:53:00,276.96,276.59,276.89,276.59,39986
2020-09-08 10:54:00,276.74,276.0,276.65,276.13,56271
2020-09-08 10:55:00,276.61,275.56,276.23,276.57,41692
2020-09-08 10:56:00,277.08,276.58,276.78,276.69,27521
2020-09-08 10:57:00,276.67,276.29,276.66,276.53,25634
2020-09-08 10:58:00,276.85,276.31,276.55,276.42,42433
2020-09-08 10:59:00,276.71,275.79,276.39,275.8,43633
2020-09-08 11:00:00,275.97,275.36,275.86,275.77,54358
2020-09-08 11:01:00,276.39,275.45,275.85,276.34,81095
2020-09-08 11:02:00,276.85,275.77,276.46,276.05,49866
2020-09-08 11:03:00,276.62,275.86,275.95,276.08,27671
2020-09-08 11:04:00,276.1,275.31,276.01,275.53,36425
2020-09-08 11:05:00,275.6,275.15,275.47,275.3,10803
2020-09-08 11:07:00,275.69,275.25,275.35,275.61,109733
2020-09-08 11:08:00,276.1,275.33,275.37,276.03,33568
2020-09-08 11:09:00,276.43,275.91,276.06,276.29,56091
2020-09-08 11:10:00,276.87,276.25,276.26,276.72,77314
2020-09-08 11:11:00,277.31,276.49,276.67,276.86,137880
2020-09-08 11:12:00,277.49,276.72,276.88,277.22,112760
2020-09-08 11:13:00,277.38,277.08,277.23,277.13,42483
2020-09-08 11:14:00,277.11,276.52,277.08,276.85,41782
2020-09-08 11:15:00,277.18,276.75,276.84,276.83,35015
2020-09-08 11:16:00,276.99,276.4,276.82,276.89,35154
2020-09-08 11:17:00,276.95,275.91,276.8,276.15,45692
2020-09-08 11:18:00,276.66,275.93,276.08,276.61,37271
2020-09-08 11:19:00,276.72,276.38,276.66,276.38,30039
2020-09-08 11:20:00,276.55,275.54,276.38,275.54,33006
2020-09-08 11:21:00,275.83,275.4,275.48,275.45,38323
2020-09-08 11:22:00,275.97,274.81,275.45,275.8,81108
2020-09-08 11:23:00,275.8,275.17,275.72,275.38,31945
2020-09-08 11:24:00,275.33,274.86,275.33,275.24,34290
2020-09-08 11:25:00,275.5,274.91,275.26,275.08,31304
2020-09-08 11:26:00,275.49,274.64,275.18,274.64,44024
2020-09-08 11:27:00,275.28,274.67,274.67,275.25,45211
2020-09-08 11:28:00,275.25,274.86,275.25,275.04,39717
2020-09-08 11:29:00,275.46,275.1,275.12,275.19,43856
2020-09-08 11:30:00,275.46,274.77,275.09,274.81,56645
2020-09-08 11:31:00,274.84,273.71,274.81,274.01,88094
2020-09-08 11:32:00,274.11,273.64,274.11,273.77,65501
2020-09-08 11:33:00,274.06,273.55,273.76,273.83,71362
2020-09-08 11:34:00,274.18,273.71,273.86,274.0,56221
2020-09-08 11:35:00,274.33,273.51,274.0,273.58,59402
2020-09-08 11:36:00,273.95,273.44,273.65,273.9,42460
2020-09-08 11:37:00,274.28,273.71,273.87,273.88,47366
2020-09-08 11:38:00,274.45,273.89,273.89,274.15,52734
2020-09-08 11:39:00,274.45,273.91,274.15,274.14,51579
2020-09-08 11:40:00,274.4,273.82,274.13,274.06,36428
2020-09-08 11:41:00,274.26,273.59,274.07,273.71,33619
2020-09-08 11:42:00,273.88,273.39,273.75,273.56,38371
2020-09-08 11:43:00,273.96,273.67,273.7,273.88,33780
2020-09-08 11:44:00,274.5,273.87,273.87,274.39,50927
2020-09-08 11:45:00,274.93,274.25,274.39,274.9,63333
2020-09-08 11:46:00,274.98,274.47,274.86,274.61,45683
2020-09-08 11:47:00,274.7,274.15,274.51,274.22,48904
2020-09-08 11:48:00,274.75,273.86,274.19,274.54,42152
2020-09-08 11:49:00,274.63,274.21,274.58,274.47,36788
2020-09-08 11:50:00,274.57,273.91,274.5,274.24,32827
2020-09-08 11:51:00,274.49,273.88,274.24,274.1,39813
2020-09-08 11:52:00,274.12,273.53,274.11,273.75,30343
2020-09-08 11:53:00,273.9,273.5,273.76,273.58,27819
2020-09-08 11:54:00,274.09,273.45,273.61,273.61,41937
2020-09-08 11:55:00,274.27,273.25,273.58,274.12,57558
2020-09-08 11:56:00,274.45,274.08,274.17,274.29,41022
2020-09-08 11:57:00,274.65,273.95,274.36,274.24,49836
2020-09-08 11:58:00,274.28,273.94,274.24,274.18,35135
2020-09-08 11:59:00,274.51,274.19,274.22,274.29,63986
2020-09-08 12:00:00,274.43,274.02,274.28,274.33,46884
2020-09-08 12:01:00,274.44,274.11,274.37,274.41,32785
2020-09-08 12:02:00,274.6,274.11,274.36,274.41,35257
2020-09-08 12:03:00,274.59,274.33,274.43,274.52,38638
2020-09-08 12:04:00,274.82,274.46,274.5,274.62,61916
2020-09-08 12:05:00,274.83,274.45,274.63,274.77,32374
2020-09-08 12:06:00,274.99,274.63,274.72,274.99,41491
2020-09-08 12:07:00,275.4,274.78,275.0,275.08,68307
2020-09-08 12:08:00,275.25,274.61,275.19,275.01,51235
2020-09-08 12:09:00,275.12,274.95,274.98,275.12,30878
2020-09-08 12:10:00,275.36,274.99,275.09,275.01,45824
2020-09-08 12:11:00,275.0,274.75,275.0,274.79,43377
2020-09-08 12:12:00,275.05,274.65,274.76,274.89,32573
2020-09-08 12:13:00,274.93,274.14,274.89,274.14,40164
2020-09-08 12:14:00,274.39,273.84,274.37,273.91,34236
2020-09-08 12:15:00,274.77,273.86,273.91,274.73,30707
2020-09-08 12:16:00,274.89,274.44,274.71,274.57,24667
2020-09-08 12:17:00,274.72,274.03,274.61,274.12,27353
2020-09-08 12:18:00,274.25,273.95,274.07,273.98,34475
2020-09-08 12:19:00,274.2,273.86,274.01,274.2,31835
2020-09-08 12:20:00,274.22,273.66,274.15,273.73,30579
2020-09-08 12:21:00,274.2,273.6,273.71,274.17,36053
2020-09-08 12:22:00,274.71,274.15,274.19,274.71,33386
2020-09-08 12:23:00,275.09,274.6,274.65,274.85,40894
2020-09-08 12:24:00,275.1,274.85,274.86,274.98,27916
2020-09-08 12:25:00,275.02,274.81,274.98,274.81,19196
2020-09-08 12:26:00,274.93,274.7,274.84,274.85,19085
2020-09-08 12:27:00,275.0,274.72,274.87,274.88,30384
2020-09-08 12:28:00,274.84,274.1,274.84,274.1,22275
2020-09-08 12:29:00,274.34,274.05,274.22,274.27,40930
2020-09-08 12:30:00,274.53,273.89,274.24,274.16,38232
2020-09-08 12:31:00,274.51,274.09,274.12,274.51,29705
2020-09-08 12:32:00,274.95,274.5,274.5,274.75,63975
2020-09-08 12:33:00,274.98,274.74,274.74,274.86,27786
2020-09-08 12:34:00,274.93,274.6,274.85,274.68,29575
2020-09-08 12:35:00,274.78,274.45,274.61,274.56,33662
2020-09-08 12:36:00,274.88,274.57,274.57,274.88,26128
2020-09-08 12:37:00,275.16,274.62,274.9,275.12,36352
2020-09-08 12:38:00,275.43,275.08,275.12,275.28,28540
2020-09-08 12:39:00,275.25,274.78,275.19,274.78,19172
