Date,High,Low,Open,Close,Volume
2020-09-15 10:28:00,78.94,78.77,78.94,78.78,203296
2020-09-15 10:29:00,78.87,78.66,78.77,78.81,244707
2020-09-15 10:30:00,78.85,78.69,78.82,78.83,150390
2020-09-15 10:31:00,78.97,78.82,78.83,78.95,252709
2020-09-15 10:32:00,78.97,78.74,78.94,78.8,161992
2020-09-15 10:33:00,78.86,78.55,78.82,78.64,205749
2020-09-15 10:34:00,78.78,78.59,78.64,78.78,126129
2020-09-15 10:35:00,79.13,78.76,78.78,79.12,243790
2020-09-15 10:36:00,79.13,79.0,79.13,79.01,195496
2020-09-15 10:37:00,79.05,78.84,79.02,78.93,124840
2020-09-15 10:38:00,78.99,78.73,78.93,78.78,135490
2020-09-15 10:39:00,78.8,78.49,78.77,78.61,254114
2020-09-15 10:40:00,78.61,78.4,78.61,78.48,184097
2020-09-15 10:41:00,78.59,78.39,78.5,78.55,192789
2020-09-15 10:42:00,78.62,78.46,78.57,78.6,136087
2020-09-15 10:43:00,78.61,78.32,78.61,78.38,185410
2020-09-15 10:44:00,78.39,78.25,78.36,78.26,171459
2020-09-15 10:45:00,78.46,78.27,78.27,78.43,129154
2020-09-15 10:46:00,78.59,78.37,78.43,78.58,203279
2020-09-15 10:47:00,78.73,78.56,78.58,78.67,248874
2020-09-15 10:48:00,78.72,78.57,78.68,78.68,132665
2020-09-15 10:49:00,78.64,78.53,78.62,78.54,122022
2020-09-15 10:50:00,78.77,78.6,78.67,78.68,195362
2020-09-15 10:51:00,78.69,78.59,78.68,78.59,33407
2020-09-15 10:53:00,78.69,78.47,78.52,78.68,293832
2020-09-15 10:54:00,78.8,78.64,78.69,78.78,91511
2020-09-15 10:55:00,78.89,78.75,78.8,78.85,110567
2020-09-15 10:56:00,78.85,78.71,78.85,78.74,118095
2020-09-15 10:57:00,78.75,78.62,78.73,78.63,64166
2020-09-15 10:58:00,78.7,78.6,78.62,78.69,80214
2020-09-15 10:59:00,78.88,78.67,78.67,78.81,138642
2020-09-15 11:00:00,78.85,78.63,78.81,78.66,85917
2020-09-15 11:01:00,78.73,78.6,78.68,78.73,84888
2020-09-15 11:02:00,78.88,78.73,78.74,78.87,98222
2020-09-15 11:03:00,78.98,78.83,78.85,78.92,150339
2020-09-15 11:04:00,79.02,78.88,78.92,79.0,127465
2020-09-15 11:05:00,79.2,78.96,79.02,79.18,274305
2020-09-15 11:06:00,79.25,79.15,79.18,79.23,254834
2020-09-15 11:07:00,79.25,79.1,79.21,79.14,187415
2020-09-15 11:08:00,79.2,79.09,79.14,79.12,92842
2020-09-15 11:09:00,79.26,79.12,79.12,79.22,113346
2020-09-15 11:10:00,79.38,79.23,79.24,79.3,211622
2020-09-15 11:11:00,79.3,79.15,79.3,79.16,118902
2020-09-15 11:12:00,79.28,79.04,79.17,79.13,206472
2020-09-15 11:13:00,79.38,79.11,79.15,79.26,209550
2020-09-15 11:14:00,79.34,79.23,79.27,79.33,121936
2020-09-15 11:15:00,79.38,79.23,79.32,79.3,143911
2020-09-15 11:16:00,79.31,79.17,79.31,79.31,123011
2020-09-15 11:17:00,79.59,79.31,79.31,79.51,318278
2020-09-15 11:18:00,79.73,79.42,79.51,79.69,238641
2020-09-15 11:19:00,79.87,79.65,79.7,79.68,291667
2020-09-15 11:20:00,79.93,79.61,79.67,79.84,316573
2020-09-15 11:21:00,79.97,79.8,79.81,79.9,235155
2020-09-15 11:22:00,79.93,79.8,79.9,79.85,148391
2020-09-15 11:23:00,79.87,79.74,79.86,79.85,156133
2020-09-15 11:24:00,79.86,79.72,79.85,79.8,117368
2020-09-15 11:25:00,79.79,79.65,79.79,79.68,137958
2020-09-15 11:26:00,79.78,79.66,79.68,79.74,160584
2020-09-15 11:27:00,80.03,79.75,79.75,79.98,287662
2020-09-15 11:28:00,80.16,79.97,79.97,80.13,292937
2020-09-15 11:29:00,80.14,80.03,80.13,80.12,137007
2020-09-15 11:30:00,80.2,80.06,80.13,80.07,256511
2020-09-15 11:31:00,80.33,80.03,80.08,80.26,318747
2020-09-15 11:32:00,80.32,80.18,80.27,80.18,173352
2020-09-15 11:33:00,80.18,79.98,80.18,80.0,241180
2020-09-15 11:34:00,80.06,79.95,80.0,79.99,197058
2020-09-15 11:35:00,80.08,79.8,79.99,79.9,259805
2020-09-15 11:36:00,79.92,79.72,79.91,79.79,175070
2020-09-15 11:37:00,79.89,79.77,79.81,79.86,146494
2020-09-15 11:38:00,79.94,79.8,79.87,79.85,145028
2020-09-15 11:39:00,80.05,79.82,79.86,80.04,210355
2020-09-15 11:40:00,80.14,80.04,80.04,80.06,327407
2020-09-15 11:41:00,80.05,79.8,80.04,79.85,198073
2020-09-15 11:42:00,79.91,79.76,79.85,79.85,132259
2020-09-15 11:43:00,79.85,79.77,79.85,79.79,75043
2020-09-15 11:44:00,79.8,79.66,79.79,79.69,159970
2020-09-15 11:45:00,79.74,79.56,79.68,79.58,171379
2020-09-15 11:46:00,79.6,79.52,79.57,79.58,184452
2020-09-15 11:47:00,79.61,79.54,79.59,79.55,131198
2020-09-15 11:48:00,79.56,79.5,79.55,79.52,78501
2020-09-15 11:49:00,79.55,79.37,79.53,79.39,185384
2020-09-15 11:50:00,79.48,79.28,79.39,79.32,205262
2020-09-15 11:51:00,79.36,79.24,79.32,79.26,121409
2020-09-15 11:52:00,79.37,79.26,79.26,79.29,117418
2020-09-15 11:53:00,79.39,79.23,79.27,79.24,100306
2020-09-15 11:54:00,79.42,79.19,79.24,79.39,174690
2020-09-15 11:55:00,79.53,79.39,79.39,79.47,171943
2020-09-15 11:56:00,79.59,79.47,79.47,79.5,124042
2020-09-15 11:57:00,79.51,79.29,79.51,79.37,149124
2020-09-15 11:58:00,79.49,79.32,79.37,79.49,87544
2020-09-15 11:59:00,79.56,79.44,79.47,79.54,133771
2020-09-15 12:00:00,79.58,79.48,79.54,79.53,83851
2020-09-15 12:01:00,79.64,79.48,79.53,79.61,93548
2020-09-15 12:02:00,79.62,79.46,79.62,79.49,82633
2020-09-15 12:03:00,79.65,79.46,79.47,79.64,96284
2020-09-15 12:04:00,79.68,79.57,79.64,79.58,119468
2020-09-15 12:05:00,79.67,79.58,79.59,79.58,58983
2020-09-15 12:06:00,79.58,79.42,79.58,79.48,101266
2020-09-15 12:07:00,79.53,79.46,79.47,79.47,43943
2020-09-15 12:08:00,79.48,79.41,79.48,79.42,159666
2020-09-15 12:09:00,79.47,79.31,79.43,79.33,107683
2020-09-15 12:10:00,79.36,79.26,79.34,79.33,96045
2020-09-15 12:11:00,79.41,79.28,79.33,79.41,75060
2020-09-15 12:12:00,79.47,79.37,79.41,79.41,91049
2020-09-15 12:13:00,79.41,79.35,79.41,79.4,42869
2020-09-15 12:14:00,79.39,79.31,79.38,79.35,49585
2020-09-15 12:15:00,79.36,79.28,79.36,79.32,72592
2020-09-15 12:16:00,79.32,79.23,79.31,79.25,68351
2020-09-15 12:17:00,79.25,79.14,79.24,79.15,84931
2020-09-15 12:18:00,79.18,79.04,79.14,79.18,233489
2020-09-15 12:19:00,79.19,79.07,79.18,79.07,111625
2020-09-15 12:20:00,79.11,78.97,79.08,79.03,127892
2020-09-15 12:21:00,79.04,78.92,79.02,78.95,117071
2020-09-15 12:22:00,78.99,78.84,78.94,78.98,182740
2020-09-15 12:23:00,79.07,78.88,78.97,79.04,121907
2020-09-15 12:24:00,79.06,78.96,79.06,78.97,89937
2020-09-15 12:25:00,78.99,78.91,78.97,78.93,77633
2020-09-15 12:26:00,79.17,78.93,78.93,79.13,183617
2020-09-15 12:27:00,79.19,79.09,79.12,79.15,106016
2020-09-15 12:28:00,79.17,79.08,79.15,79.14,49465
2020-09-15 12:29:00,79.23,79.11,79.13,79.11,94509
2020-09-15 12:30:00,79.18,79.07,79.12,79.15,88015
2020-09-15 12:31:00,79.16,79.11,79.16,79.12,40168
2020-09-15 12:32:00,79.12,79.04,79.12,79.06,61318
2020-09-15 12:33:00,79.08,78.91,79.07,78.94,108513
2020-09-15 12:34:00,79.0,78.92,78.93,78.99,72713
2020-09-15 12:35:00,79.12,78.99,78.99,79.04,91663
2020-09-15 12:36:00,79.04,78.94,79.04,78.96,65922
2020-09-15 12:37:00,78.96,78.87,78.96,78.9,74971
2020-09-15 12:38:00,78.97,78.87,78.91,78.9,75762
2020-09-15 12:39:00,78.99,78.89,78.89,78.97,65819
2020-09-15 12:40:00,79.05,78.96,78.97,79.0,105264
2020-09-15 12:41:00,79.07,78.99,79.0,79.04,65174
2020-09-15 12:42:00,79.13,79.02,79.02,79.11,82925
2020-09-15 12:43:00,79.21,79.1,79.1,79.17,103476
2020-09-15 12:44:00,79.35,79.14,79.17,79.27,282473
2020-09-15 12:45:00,79.32,79.19,79.26,79.22,204891
2020-09-15 12:46:00,79.26,79.17,79.23,79.19,94043
2020-09-15 12:47:00,79.21,79.12,79.21,79.14,92425
2020-09-15 12:48:00,79.18,79.12,79.15,79.13,61538
2020-09-15 12:49:00,79.12,79.03,79.12,79.05,136485
2020-09-15 12:50:00,79.09,79.01,79.06,79.03,153907
2020-09-15 12:51:00,79.08,78.97,79.04,79.04,130529
2020-09-15 12:52:00,79.09,78.91,79.04,78.93,145642
2020-09-15 12:53:00,79.05,78.94,78.94,79.0,54108
2020-09-15 12:54:00,79.06,78.97,79.0,79.04,53646
2020-09-15 12:55:00,79.07,78.99,79.04,79.07,48815
2020-09-15 12:56:00,79.07,78.94,79.06,78.96,59080
2020-09-15 12:57:00,78.95,78.75,78.95,78.81,221399
2020-09-15 12:58:00,78.92,78.82,78.82,78.88,65947
2020-09-15 12:59:00,78.92,78.85,78.88,78.86,42400
2020-09-15 13:00:00,78.97,78.86,78.86,78.96,69737
2020-09-15 13:01:00,79.04,78.91,78.97,78.92,94811
2020-09-15 13:02:00,78.92,78.83,78.91,78.86,59804
2020-09-15 13:03:00,78.89,78.81,78.85,78.86,57185
2020-09-15 13:04:00,78.86,78.69,78.86,78.74,143702
2020-09-15 13:05:00,78.78,78.68,78.74,78.71,115260
2020-09-15 13:06:00,78.76,78.68,78.7,78.74,80625
2020-09-15 13:07:00,78.86,78.73,78.74,78.8,85808
2020-09-15 13:08:00,78.87,78.78,78.79,78.84,78644
2020-09-15 13:09:00,78.87,78.78,78.85,78.8,55982
2020-09-15 13:10:00,78.87,78.76,78.79,78.77,52854
2020-09-15 13:11:00,78.86,78.75,78.77,78.85,40909
2020-09-15 13:12:00,78.89,78.77,78.84,78.78,84865
2020-09-15 13:13:00,78.88,78.8,78.8,78.86,44149
2020-09-15 13:14:00,78.91,78.83,78.86,78.86,69330
2020-09-15 13:15:00,78.87,78.82,78.85,78.82,50696
2020-09-15 13:16:00,78.83,78.74,78.81,78.81,90344
2020-09-15 13:17:00,78.9,78.82,78.83,78.88,69229
2020-09-15 13:18:00,78.92,78.83,78.87,78.89,65277
2020-09-15 13:19:00,78.94,78.88,78.88,78.89,67432
2020-09-15 13:20:00,78.93,78.76,78.89,78.76,75260
2020-09-15 13:21:00,78.78,78.62,78.76,78.65,96470
2020-09-15 13:22:00,78.68,78.59,78.65,78.62,90548
2020-09-15 13:23:00,78.67,78.62,78.62,78.66,51370
2020-09-15 13:24:00,78.7,78.65,78.67,78.68,46647
2020-09-15 13:25:00,78.73,78.65,78.69,78.72,38888
2020-09-15 13:26:00,78.76,78.65,78.71,78.66,76165
2020-09-15 13:27:00,78.71,78.62,78.67,78.7,70194
2020-09-15 13:28:00,78.74,78.67,78.7,78.69,66006
2020-09-15 13:29:00,78.76,78.66,78.67,78.7,38567
2020-09-15 13:30:00,78.78,78.64,78.7,78.7,69546
2020-09-15 13:31:00,78.77,78.7,78.7,78.74,48652
2020-09-15 13:32:00,78.81,78.67,78.75,78.68,76871
2020-09-15 13:33:00,78.75,78.67,78.67,78.72,36855
2020-09-15 13:34:00,78.79,78.71,78.71,78.79,33223
2020-09-15 13:35:00,78.83,78.73,78.79,78.78,56755
2020-09-15 13:36:00,78.85,78.76,78.77,78.82,64789
2020-09-15 13:37:00,78.88,78.79,78.81,78.84,75337
2020-09-15 13:38:00,78.87,78.82,78.84,78.86,57862
2020-09-15 13:39:00,78.88,78.73,78.86,78.74,57103
2020-09-15 13:40:00,78.77,78.67,78.74,78.73,42525
2020-09-15 13:41:00,78.79,78.72,78.72,78.78,45156
2020-09-15 13:42:00,78.82,78.75,78.79,78.82,57273
2020-09-15 13:43:00,78.85,78.8,78.81,78.85,37759
2020-09-15 13:44:00,78.85,78.82,78.85,78.85,57114
2020-09-15 13:45:00,78.9,78.83,78.85,78.86,81955
2020-09-15 13:46:00,78.96,78.86,78.86,78.95,70950
2020-09-15 13:47:00,78.96,78.89,78.96,78.93,81569
2020-09-15 13:48:00,78.96,78.89,78.93,78.89,53258
2020-09-15 13:49:00,78.99,78.88,78.89,78.98,59836
2020-09-15 13:50:00,78.99,78.94,78.98,78.95,74636
2020-09-15 13:51:00,78.97,78.89,78.96,78.89,52695
2020-09-15 13:52:00,78.89,78.8,78.89,78.85,66191
2020-09-15 13:53:00,78.95,78.83,78.85,78.93,51476
2020-09-15 13:54:00,78.94,78.9,78.93,78.93,33860
2020-09-15 13:55:00,78.97,78.92,78.93,78.96,32130
2020-09-15 13:56:00,79.0,78.96,78.96,79.0,70923
2020-09-15 13:57:00,79.0,78.83,79.0,78.89,92622
2020-09-15 13:58:00,78.91,78.76,78.9,78.8,69967
2020-09-15 13:59:00,78.81,78.7,78.81,78.7,71012
2020-09-15 14:00:00,78.84,78.71,78.71,78.83,86619
2020-09-15 14:01:00,78.85,78.75,78.84,78.8,54276
2020-09-15 14:02:00,78.8,78.6,78.8,78.61,111687
2020-09-15 14:03:00,78.68,78.59,78.62,78.6,71808
2020-09-15 14:04:00,78.62,78.55,78.6,78.61,88537
2020-09-15 14:05:00,78.64,78.58,78.61,78.59,84331
2020-09-15 14:06:00,78.6,78.51,78.59,78.53,102455
2020-09-15 14:07:00,78.56,78.46,78.53,78.51,96057
2020-09-15 14:08:00,78.52,78.32,78.51,78.34,141127
2020-09-15 14:09:00,78.42,78.28,78.34,78.41,106153
2020-09-15 14:10:00,78.48,78.36,78.42,78.43,90122
2020-09-15 14:11:00,78.5,78.42,78.44,78.49,80944
2020-09-15 14:12:00,78.5,78.4,78.48,78.45,67776
2020-09-15 14:13:00,78.48,78.4,78.46,78.47,56782
2020-09-15 14:14:00,78.56,78.46,78.48,78.54,87915
2020-09-15 14:15:00,78.56,78.51,78.54,78.56,48619
2020-09-15 14:16:00,78.56,78.45,78.56,78.47,58290
2020-09-15 14:17:00,78.58,78.48,78.49,78.54,52692
2020-09-15 14:18:00,78.55,78.45,78.55,78.46,51779
2020-09-15 14:19:00,78.51,78.45,78.46,78.51,43924
2020-09-15 14:20:00,78.64,78.51,78.51,78.57,85517
2020-09-15 14:21:00,78.56,78.5,78.56,78.51,44011
2020-09-15 14:22:00,78.51,78.36,78.5,78.43,95484
2020-09-15 14:23:00,78.57,78.43,78.43,78.55,77769
2020-09-15 14:24:00,78.64,78.51,78.56,78.62,92652
2020-09-15 14:25:00,78.64,78.54,78.64,78.54,40417
2020-09-15 14:26:00,78.54,78.42,78.54,78.48,67702
2020-09-15 14:27:00,78.62,78.49,78.49,78.58,59418
2020-09-15 14:28:00,78.59,78.51,78.57,78.59,50888
2020-09-15 14:29:00,78.58,78.53,78.58,78.57,29637
2020-09-15 14:30:00,78.61,78.48,78.57,78.5,47118
2020-09-15 14:31:00,78.53,78.43,78.5,78.47,52794
2020-09-15 14:32:00,78.47,78.33,78.47,78.33,128157
2020-09-15 14:33:00,78.42,78.31,78.34,78.4,67071
2020-09-15 14:34:00,78.44,78.36,78.4,78.41,47177
2020-09-15 14:35:00,78.53,78.39,78.39,78.51,75416
2020-09-15 14:36:00,78.55,78.45,78.51,78.54,59494
2020-09-15 14:37:00,78.58,78.47,78.54,78.55,57655
2020-09-15 14:38:00,78.57,78.46,78.56,78.49,53137
2020-09-15 14:39:00,78.56,78.48,78.48,78.53,57114
2020-09-15 14:40:00,78.73,78.53,78.53,78.67,153501
2020-09-15 14:41:00,78.79,78.66,78.68,78.76,99992
2020-09-15 14:42:00,78.84,78.72,78.76,78.83,173188
2020-09-15 14:43:00,78.84,78.74,78.83,78.82,94858
2020-09-15 14:44:00,78.83,78.76,78.82,78.81,42078
2020-09-15 14:45:00,78.82,78.76,78.8,78.79,40390
2020-09-15 14:46:00,78.88,78.77,78.79,78.86,77552
2020-09-15 14:47:00,78.87,78.76,78.85,78.83,102765
2020-09-15 14:48:00,78.9,78.81,78.84,78.86,61911
2020-09-15 14:49:00,78.9,78.81,78.87,78.83,31614
2020-09-15 14:50:00,78.93,78.85,78.85,78.87,90901
2020-09-15 14:51:00,78.93,78.85,78.88,78.92,36481
2020-09-15 14:52:00,78.97,78.88,78.91,78.92,150570
2020-09-15 14:53:00,78.98,78.91,78.92,78.98,54257
2020-09-15 14:54:00,79.06,78.93,78.97,79.0,261207
2020-09-15 14:55:00,79.08,79.0,79.01,79.03,126787
2020-09-15 14:56:00,79.14,79.01,79.03,79.11,197471
2020-09-15 14:57:00,79.11,79.04,79.11,79.05,99308
2020-09-15 14:58:00,79.08,79.0,79.06,79.04,134152
2020-09-15 14:59:00,79.19,79.04,79.04,79.18,208202
2020-09-15 15:00:00,79.24,79.08,79.19,79.1,197566
2020-09-15 15:01:00,79.12,79.03,79.1,79.07,105030
2020-09-15 15:02:00,79.07,78.94,79.07,78.99,111128
2020-09-15 15:03:00,79.11,78.98,78.98,79.11,111933
2020-09-15 15:04:00,79.15,78.94,79.11,78.94,141434
2020-09-15 15:05:00,78.96,78.78,78.95,78.79,125558
2020-09-15 15:06:00,78.86,78.73,78.79,78.74,83416
2020-09-15 15:07:00,78.81,78.72,78.74,78.73,117751
2020-09-15 15:08:00,78.83,78.65,78.75,78.78,105522
2020-09-15 15:09:00,78.77,78.68,78.77,78.74,36429
2020-09-15 15:10:00,78.76,78.63,78.74,78.73,75298
2020-09-15 15:11:00,78.73,78.66,78.73,78.7,39540
2020-09-15 15:12:00,78.78,78.69,78.69,78.77,58349
2020-09-15 15:13:00,78.77,78.72,78.76,78.75,28591
2020-09-15 15:14:00,78.78,78.7,78.75,78.71,38445
2020-09-15 15:15:00,78.83,78.7,78.7,78.81,60370
2020-09-15 15:16:00,78.81,78.78,78.8,78.79,41978
2020-09-15 15:17:00,78.85,78.75,78.79,78.83,50748
2020-09-15 15:18:00,78.86,78.77,78.83,78.81,51475
2020-09-15 15:19:00,78.83,78.76,78.8,78.8,52477
2020-09-15 15:20:00,78.81,78.73,78.79,78.78,53393
2020-09-15 15:21:00,78.79,78.67,78.78,78.72,64458
2020-09-15 15:22:00,78.79,78.69,78.71,78.74,39459
2020-09-15 15:23:00,78.79,78.67,78.73,78.69,52788
2020-09-15 15:24:00,78.73,78.62,78.69,78.7,67668
2020-09-15 15:25:00,78.76,78.63,78.72,78.74,91208
2020-09-15 15:26:00,78.81,78.71,78.73,78.79,73903
2020-09-15 15:27:00,78.86,78.78,78.81,78.82,101710
2020-09-15 15:28:00,78.9,78.82,78.82,78.87,87947
2020-09-15 15:29:00,78.93,78.84,78.88,78.85,60075
2020-09-15 15:30:00,78.93,78.74,78.85,78.75,88954
2020-09-15 15:31:00,78.82,78.74,78.75,78.74,83481
2020-09-15 15:32:00,78.75,78.59,78.74,78.6,83213
2020-09-15 15:33:00,78.64,78.42,78.6,78.43,119523
2020-09-15 15:34:00,78.47,78.38,78.44,78.44,91849
2020-09-15 15:35:00,78.53,78.4,78.44,78.52,104074
2020-09-15 15:36:00,78.52,78.46,78.51,78.48,70044
2020-09-15 15:37:00,78.49,78.31,78.47,78.31,123117
2020-09-15 15:38:00,78.35,78.16,78.32,78.17,149608
2020-09-15 15:39:00,78.24,78.16,78.17,78.21,115213
2020-09-15 15:40:00,78.21,78.11,78.21,78.16,115281
2020-09-15 15:41:00,78.28,78.14,78.16,78.24,100901
2020-09-15 15:42:00,78.34,78.22,78.25,78.3,124690
2020-09-15 15:43:00,78.36,78.26,78.31,78.32,73227
2020-09-15 15:44:00,78.34,78.2,78.32,78.2,89480
2020-09-15 15:45:00,78.29,78.15,78.2,78.28,89748
2020-09-15 15:46:00,78.49,78.29,78.29,78.49,151523
2020-09-15 15:47:00,78.49,78.38,78.48,78.43,74724
2020-09-15 15:48:00,78.5,78.4,78.43,78.47,77807
2020-09-15 15:49:00,78.64,78.45,78.47,78.64,106806
2020-09-15 15:50:00,78.63,78.51,78.63,78.56,126156
2020-09-15 15:51:00,78.62,78.52,78.57,78.57,107287
2020-09-15 15:52:00,78.75,78.58,78.58,78.74,127476
2020-09-15 15:53:00,78.85,78.75,78.75,78.83,166348
2020-09-15 15:54:00,78.9,78.8,78.82,78.89,174474
2020-09-15 15:55:00,78.96,78.85,78.88,78.94,187242
2020-09-15 15:56:00,78.98,78.89,78.94,78.96,200111
2020-09-15 15:57:00,79.0,78.9,78.97,78.96,157284
2020-09-15 15:58:00,78.98,78.9,78.96,78.96,154908
2020-09-15 15:59:00,79.02,78.91,78.96,78.92,235519
2020-09-15 16:00:00,79.0,78.9,78.93,78.9,662973
2020-09-15 16:01:00,78.95,78.92,78.92,78.95,0
2020-09-15 16:02:00,79.05,78.95,78.95,79.01,0
2020-09-15 16:03:00,79.03,78.93,79.03,78.93,0
2020-09-15 16:04:00,79.01,79.01,79.01,79.01,0
2020-09-15 16:05:00,79.0,78.98,78.98,79.0,0
2020-09-15 16:06:00,79.0,79.0,79.0,79.0,0
2020-09-15 16:07:00,79.0,78.96,79.0,78.96,0
2020-09-15 16:08:00,79.01,79.0,79.0,79.01,0
2020-09-15 16:09:00,79.0,79.0,79.0,79.0,0
2020-09-15 16:10:00,79.0,79.0,79.0,79.0,0
2020-09-15 16:11:00,78.99,78.55,78.55,78.99,0
2020-09-15 16:12:00,78.93,78.93,78.93,78.93,0
2020-09-15 16:14:00,78.98,78.96,78.96,78.98,0
2020-09-15 16:15:00,79.0,78.95,78.97,79.0,0
2020-09-15 16:16:00,78.95,78.9,78.95,78.91,0
2020-09-15 16:17:00,78.95,78.93,78.95,78.93,0
2020-09-15 16:18:00,78.93,78.93,78.93,78.93,0
2020-09-15 16:19:00,78.96,78.8,78.93,78.89,0
2020-09-15 16:20:00,78.9,78.9,78.9,78.9,0
2020-09-15 16:21:00,78.9,78.9,78.9,78.9,0
2020-09-15 16:22:00,78.96,78.85,78.85,78.96,0
2020-09-15 16:24:00,78.92,78.9,78.92,78.92,0
2020-09-15 16:25:00,78.92,78.87,78.92,78.87,0
2020-09-15 16:26:00,78.96,78.87,78.96,78.87,0
2020-09-15 16:27:00,78.93,78.93,78.93,78.93,0
2020-09-15 16:28:00,78.96,78.96,78.96,78.96,0
2020-09-15 16:30:00,78.96,78.93,78.93,78.96,0
2020-09-15 16:31:00,78.9,78.89,78.9,78.89,0
2020-09-15 16:32:00,78.89,78.89,78.89,78.89,0
2020-09-15 16:33:00,78.93,78.93,78.93,78.93,0
2020-09-15 16:34:00,78.96,78.96,78.96,78.96,0
2020-09-15 16:35:00,78.96,78.96,78.96,78.96,0
2020-09-15 16:36:00,78.96,78.95,78.96,78.95,0
2020-09-15 16:38:00,78.91,78.9,78.91,78.9,0
2020-09-15 16:39:00,78.9,78.9,78.9,78.9,0
2020-09-15 16:40:00,78.93,78.91,78.91,78.93,0
2020-09-15 16:41:00,78.93,78.9,78.93,78.9,0
2020-09-15 16:43:00,78.83,78.83,78.83,78.83,0
2020-09-15 16:44:00,78.83,78.83,78.83,78.83,0
2020-09-15 16:45:00,78.9,78.89,78.89,78.9,0
2020-09-15 16:46:00,78.83,78.8,78.83,78.8,0
2020-09-15 16:48:00,78.82,78.82,78.82,78.82,0
2020-09-15 16:51:00,78.83,78.82,78.82,78.83,0
2020-09-15 16:57:00,78.82,78.8,78.82,78.82,0
2020-09-15 16:59:00,78.87,78.87,78.87,78.87,0
2020-09-15 17:00:00,78.93,78.89,78.89,78.93,0
2020-09-15 17:02:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:03:00,78.88,78.88,78.88,78.88,0
2020-09-15 17:04:00,78.88,78.88,78.88,78.88,0
2020-09-15 17:05:00,78.88,78.88,78.88,78.88,0
2020-09-15 17:08:00,78.93,78.88,78.88,78.93,0
2020-09-15 17:09:00,78.95,78.95,78.95,78.95,0
2020-09-15 17:13:00,78.91,78.91,78.91,78.91,0
2020-09-15 17:15:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:19:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:20:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:21:00,78.95,78.93,78.93,78.95,0
2020-09-15 17:22:00,78.98,78.93,78.98,78.93,0
2020-09-15 17:24:00,78.97,78.97,78.97,78.97,0
2020-09-15 17:26:00,78.97,78.97,78.97,78.97,0
2020-09-15 17:27:00,78.9,78.9,78.9,78.9,0
2020-09-15 17:28:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:29:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:31:00,78.94,78.94,78.94,78.94,0
2020-09-15 17:36:00,78.9,78.9,78.9,78.9,0
2020-09-15 17:37:00,78.93,78.93,78.93,78.93,0
2020-09-15 17:39:00,78.9,78.9,78.9,78.9,0
2020-09-15 17:40:00,78.9,78.9,78.9,78.9,0
2020-09-15 17:42:00,78.9,78.9,78.9,78.9,0
2020-09-15 17:44:00,78.88,78.87,78.88,78.87,0
2020-09-15 17:51:00,78.9,78.9,78.9,78.9,0
2020-09-15 17:56:00,78.97,78.9,78.9,78.97,0
2020-09-15 17:59:00,78.95,78.95,78.95,78.95,0
2020-09-15 18:00:00,78.95,78.95,78.95,78.95,0
2020-09-15 18:01:00,79.0,78.95,78.97,78.95,0
2020-09-15 18:02:00,78.95,78.95,78.95,78.95,0
2020-09-15 18:06:00,79.0,79.0,79.0,79.0,0
2020-09-15 18:07:00,79.03,78.99,78.99,79.03,0
2020-09-15 18:08:00,79.03,79.03,79.03,79.03,0
2020-09-15 18:09:00,79.0,79.0,79.0,79.0,0
2020-09-15 18:11:00,79.0,79.0,79.0,79.0,0
2020-09-15 18:14:00,79.04,79.04,79.04,79.04,0
2020-09-15 18:15:00,79.04,79.0,79.04,79.0,0
2020-09-15 18:18:00,79.04,79.01,79.01,79.04,0
2020-09-15 18:19:00,79.01,79.01,79.01,79.01,0
2020-09-15 18:21:00,79.04,79.04,79.04,79.04,0
2020-09-15 18:24:00,79.0,79.0,79.0,79.0,0
2020-09-15 18:25:00,79.01,79.0,79.0,79.0,0
2020-09-15 18:26:00,78.99,78.99,78.99,78.99,0
2020-09-15 18:27:00,78.96,78.96,78.96,78.96,0
2020-09-15 18:28:00,78.98,78.95,78.98,78.95,0
2020-09-15 18:34:00,78.93,78.93,78.93,78.93,0
2020-09-15 18:35:00,78.99,78.99,78.99,78.99,0
2020-09-15 18:38:00,78.9,78.9,78.9,78.9,0
2020-09-15 18:40:00,78.85,78.85,78.85,78.85,0
2020-09-15 18:50:00,78.85,78.85,78.85,78.85,0
2020-09-15 18:51:00,79.0,78.85,78.85,79.0,0
2020-09-15 18:54:00,78.95,78.95,78.95,78.95,0
2020-09-15 18:55:00,78.99,78.99,78.99,78.99,0
2020-09-15 18:58:00,78.97,78.97,78.97,78.97,0
2020-09-15 19:02:00,79.04,79.04,79.04,79.04,0
2020-09-15 19:08:00,79.03,79.03,79.03,79.03,0
2020-09-15 19:11:00,78.95,78.91,78.95,78.91,0
2020-09-15 19:16:00,78.99,78.95,78.95,78.99,0
2020-09-15 19:17:00,78.91,78.91,78.91,78.91,0
2020-09-15 19:20:00,79.05,79.05,79.05,79.05,0
2020-09-15 19:22:00,79.04,79.04,79.04,79.04,0
2020-09-15 19:24:00,78.94,78.94,78.94,78.94,0
