Date,High,Low,Open,Close,Volume
2020-09-03 12:12:00,124.31,124.16,124.28,124.23,193303
2020-09-03 12:13:00,124.35,123.97,124.21,124.06,354167
2020-09-03 12:14:00,124.24,123.95,124.04,124.17,343824
2020-09-03 12:15:00,124.35,123.69,124.14,123.72,475308
2020-09-03 12:16:00,123.95,123.65,123.68,123.73,342808
2020-09-03 12:17:00,124.0,123.57,123.74,123.6,384070
2020-09-03 12:18:00,123.82,123.55,123.6,123.69,324154
2020-09-03 12:19:00,123.98,123.7,123.72,123.83,326851
2020-09-03 12:20:00,123.88,123.52,123.8,123.58,344989
2020-09-03 12:21:00,123.68,123.42,123.56,123.53,371379
2020-09-03 12:22:00,123.85,123.48,123.53,123.64,290461
2020-09-03 12:23:00,123.76,123.53,123.63,123.63,311158
2020-09-03 12:24:00,123.68,123.23,123.67,123.24,647292
2020-09-03 12:25:00,123.61,123.15,123.25,123.33,434196
2020-09-03 12:26:00,123.46,123.22,123.32,123.22,317101
2020-09-03 12:27:00,123.48,123.19,123.21,123.4,275647
2020-09-03 12:28:00,123.44,123.24,123.39,123.29,261315
2020-09-03 12:29:00,123.54,123.25,123.29,123.4,316196
2020-09-03 12:30:00,123.48,123.21,123.39,123.4,272245
2020-09-03 12:31:00,123.41,122.87,123.4,122.91,699057
2020-09-03 12:32:00,123.03,122.67,122.9,122.74,480438
2020-09-03 12:33:00,122.88,122.5,122.72,122.56,507872
2020-09-03 12:34:00,122.7,122.24,122.55,122.3,520021
2020-09-03 12:35:00,122.43,122.22,122.33,122.35,471621
2020-09-03 12:36:00,122.67,122.35,122.35,122.66,466759
2020-09-03 12:37:00,122.99,122.66,122.66,122.9,468555
2020-09-03 12:38:00,122.92,122.63,122.91,122.74,335706
2020-09-03 12:39:00,122.88,122.61,122.72,122.88,262152
2020-09-03 12:40:00,123.01,122.8,122.87,122.81,370794
2020-09-03 12:41:00,122.98,122.65,122.82,122.76,353891
2020-09-03 12:42:00,122.95,122.67,122.78,122.69,240548
2020-09-03 12:43:00,122.79,122.4,122.69,122.63,355361
2020-09-03 12:44:00,122.67,122.3,122.62,122.42,425538
2020-09-03 12:45:00,122.58,122.14,122.42,122.56,507153
2020-09-03 12:46:00,122.91,122.51,122.56,122.67,415355
2020-09-03 12:47:00,122.79,122.31,122.66,122.34,312998
2020-09-03 12:48:00,122.56,122.22,122.32,122.24,308551
2020-09-03 12:49:00,122.4,122.08,122.22,122.13,374077
2020-09-03 12:50:00,122.47,122.1,122.11,122.38,438289
2020-09-03 12:51:00,122.49,122.2,122.36,122.24,377840
2020-09-03 12:52:00,122.37,122.15,122.22,122.26,338001
2020-09-03 12:53:00,122.41,122.09,122.27,122.16,367401
2020-09-03 12:54:00,122.63,122.14,122.18,122.51,352867
2020-09-03 12:55:00,122.74,122.28,122.5,122.73,328008
2020-09-03 12:56:00,123.1,122.6,122.73,123.07,414340
2020-09-03 12:57:00,123.08,122.8,123.07,122.93,395705
2020-09-03 12:58:00,122.94,122.65,122.93,122.67,280144
2020-09-03 12:59:00,122.95,122.6,122.66,122.69,459439
2020-09-03 13:00:00,122.94,122.44,122.7,122.46,375721
2020-09-03 13:01:00,122.58,122.39,122.48,122.44,274484
2020-09-03 13:02:00,122.55,122.29,122.45,122.38,306810
2020-09-03 13:03:00,122.43,122.0,122.39,122.01,933717
2020-09-03 13:04:00,122.32,121.81,122.01,122.14,619667
2020-09-03 13:05:00,122.52,122.12,122.14,122.27,399234
2020-09-03 13:06:00,122.5,122.11,122.25,122.42,363537
2020-09-03 13:07:00,122.59,122.31,122.4,122.4,342427
2020-09-03 13:08:00,122.68,122.24,122.4,122.68,339938
2020-09-03 13:09:00,123.0,122.57,122.69,122.79,519012
2020-09-03 13:10:00,123.05,122.69,122.8,122.95,515324
2020-09-03 13:11:00,123.18,122.83,122.96,123.11,400818
2020-09-03 13:12:00,123.48,122.96,123.11,123.42,462229
2020-09-03 13:13:00,123.62,123.17,123.42,123.5,531310
2020-09-03 13:14:00,123.57,123.25,123.47,123.46,412350
2020-09-03 13:15:00,123.47,123.12,123.47,123.14,354646
2020-09-03 13:16:00,123.33,122.92,123.15,122.97,431426
2020-09-03 13:17:00,123.03,122.8,123.0,122.84,324669
2020-09-03 13:18:00,123.04,122.63,122.83,122.8,416880
2020-09-03 13:19:00,122.99,122.77,122.79,122.89,277613
2020-09-03 13:20:00,123.05,122.75,122.88,122.85,343280
2020-09-03 13:21:00,123.05,122.63,122.83,122.69,247531
2020-09-03 13:22:00,123.14,122.61,122.68,122.96,368715
2020-09-03 13:23:00,123.37,122.96,122.98,123.29,380309
2020-09-03 13:24:00,123.31,123.04,123.29,123.14,360622
2020-09-03 13:25:00,123.19,123.0,123.14,123.14,264225
2020-09-03 13:26:00,123.46,123.14,123.15,123.32,376466
2020-09-03 13:27:00,123.46,123.22,123.35,123.43,285360
2020-09-03 13:28:00,123.76,123.43,123.44,123.67,381911
2020-09-03 13:29:00,123.84,123.53,123.67,123.78,354065
2020-09-03 13:30:00,123.77,123.22,123.77,123.27,478430
2020-09-03 13:31:00,123.42,123.0,123.31,123.07,412248
2020-09-03 13:32:00,123.32,123.05,123.08,123.22,295328
2020-09-03 13:33:00,123.24,123.0,123.23,123.01,253888
2020-09-03 13:34:00,123.13,122.75,123.01,122.76,404615
2020-09-03 13:35:00,122.93,122.71,122.76,122.87,289812
2020-09-03 13:36:00,123.06,122.82,122.89,122.89,261421
2020-09-03 13:37:00,122.9,122.52,122.89,122.59,380169
2020-09-03 13:38:00,122.77,122.5,122.6,122.51,345085
2020-09-03 13:39:00,122.6,122.49,122.52,122.53,440479
2020-09-03 13:40:00,122.85,122.5,122.54,122.84,291831
2020-09-03 13:41:00,123.01,122.82,122.83,122.9,357231
2020-09-03 13:42:00,122.92,122.7,122.91,122.72,248626
2020-09-03 13:43:00,122.75,122.44,122.7,122.48,344859
2020-09-03 13:44:00,122.58,122.19,122.47,122.26,447043
2020-09-03 13:45:00,122.48,122.25,122.28,122.36,300137
2020-09-03 13:46:00,122.56,122.33,122.36,122.47,350584
2020-09-03 13:47:00,122.54,122.4,122.47,122.49,278412
2020-09-03 13:48:00,122.53,122.26,122.5,122.28,282607
2020-09-03 13:49:00,122.42,122.07,122.28,122.11,521992
2020-09-03 13:50:00,122.65,122.12,122.13,122.6,379522
2020-09-03 13:51:00,122.83,122.51,122.58,122.82,385965
2020-09-03 13:52:00,122.82,122.53,122.82,122.57,258122
2020-09-03 13:53:00,122.7,122.56,122.56,122.62,255009
2020-09-03 13:54:00,122.93,122.62,122.64,122.86,302314
2020-09-03 13:55:00,122.93,122.75,122.89,122.87,273058
2020-09-03 13:56:00,123.0,122.79,122.88,122.81,257076
2020-09-03 13:57:00,122.87,122.6,122.81,122.8,401110
2020-09-03 13:58:00,122.88,122.74,122.79,122.74,213769
2020-09-03 13:59:00,122.83,122.66,122.73,122.76,204692
2020-09-03 14:00:00,122.76,122.54,122.76,122.65,243539
2020-09-03 14:01:00,123.24,122.63,122.63,123.05,418908
2020-09-03 14:02:00,123.12,122.82,123.03,122.92,317759
2020-09-03 14:03:00,122.99,122.75,122.92,122.95,305638
2020-09-03 14:04:00,123.09,122.91,122.95,122.96,214039
2020-09-03 14:05:00,122.98,122.75,122.96,122.9,243533
2020-09-03 14:06:00,123.27,122.81,122.88,123.25,267153
2020-09-03 14:07:00,123.28,123.1,123.27,123.17,223940
2020-09-03 14:08:00,123.18,123.04,123.17,123.08,210433
2020-09-03 14:09:00,123.24,122.95,123.09,123.14,255416
2020-09-03 14:10:00,123.38,123.13,123.15,123.21,237086
2020-09-03 14:11:00,123.35,123.2,123.2,123.3,208161
2020-09-03 14:12:00,123.4,123.15,123.28,123.17,289808
2020-09-03 14:13:00,123.22,122.85,123.17,122.88,314739
2020-09-03 14:14:00,122.92,122.67,122.88,122.88,332219
2020-09-03 14:15:00,122.92,122.62,122.87,122.75,277259
2020-09-03 14:16:00,122.79,122.6,122.75,122.71,239684
2020-09-03 14:17:00,122.75,122.5,122.74,122.63,324107
2020-09-03 14:18:00,122.69,122.5,122.63,122.62,233254
2020-09-03 14:19:00,122.78,122.55,122.61,122.64,263025
2020-09-03 14:20:00,122.78,122.53,122.66,122.61,238550
2020-09-03 14:21:00,122.75,122.53,122.61,122.61,207663
2020-09-03 14:22:00,122.7,122.51,122.61,122.58,191645
2020-09-03 14:23:00,122.6,122.4,122.6,122.53,261359
2020-09-03 14:24:00,122.64,122.46,122.51,122.52,215447
2020-09-03 14:25:00,122.52,122.3,122.52,122.39,257987
2020-09-03 14:26:00,122.57,122.25,122.4,122.55,327953
2020-09-03 14:27:00,122.8,122.49,122.55,122.73,322274
2020-09-03 14:28:00,122.94,122.71,122.75,122.84,287777
2020-09-03 14:29:00,122.88,122.73,122.83,122.78,237545
2020-09-03 14:30:00,123.09,122.68,122.77,123.06,344729
2020-09-03 14:31:00,123.24,123.02,123.04,123.24,332319
2020-09-03 14:32:00,123.38,123.18,123.22,123.23,333924
2020-09-03 14:33:00,123.26,123.1,123.24,123.25,266299
2020-09-03 14:34:00,123.24,122.89,123.24,122.96,267599
2020-09-03 14:35:00,123.22,122.86,122.92,123.14,264651
2020-09-03 14:36:00,123.2,123.03,123.17,123.07,205442
2020-09-03 14:37:00,123.24,123.02,123.09,123.21,202634
2020-09-03 14:38:00,123.38,123.12,123.2,123.35,296442
2020-09-03 14:39:00,123.37,123.0,123.35,123.02,316563
2020-09-03 14:40:00,123.27,123.01,123.02,123.03,292730
2020-09-03 14:41:00,123.06,122.88,123.04,122.91,302595
2020-09-03 14:42:00,123.07,122.8,122.91,123.05,344314
2020-09-03 14:43:00,123.06,122.8,123.06,122.84,227174
2020-09-03 14:44:00,122.96,122.72,122.82,122.88,246205
2020-09-03 14:45:00,122.99,122.82,122.88,122.87,202718
2020-09-03 14:46:00,123.0,122.79,122.87,122.8,216284
2020-09-03 14:47:00,122.86,122.55,122.81,122.6,306834
2020-09-03 14:48:00,122.75,122.59,122.61,122.72,218811
2020-09-03 14:49:00,122.7,122.5,122.7,122.64,266074
2020-09-03 14:50:00,122.73,122.54,122.62,122.66,182555
2020-09-03 14:51:00,122.66,122.51,122.65,122.53,305849
2020-09-03 14:52:00,122.59,122.4,122.55,122.48,416308
2020-09-03 14:53:00,122.55,122.27,122.47,122.38,306323
2020-09-03 14:54:00,122.79,122.38,122.39,122.65,440458
2020-09-03 14:55:00,122.65,122.22,122.65,122.25,327781
2020-09-03 14:56:00,122.31,122.08,122.25,122.14,446191
2020-09-03 14:57:00,122.41,122.11,122.14,122.21,417320
2020-09-03 14:58:00,122.22,122.02,122.18,122.17,336240
2020-09-03 14:59:00,122.27,121.77,122.15,121.77,957057
2020-09-03 15:00:00,122.29,121.78,121.81,121.89,569046
2020-09-03 15:01:00,121.9,121.5,121.86,121.55,547507
2020-09-03 15:02:00,121.61,121.3,121.54,121.33,666373
2020-09-03 15:03:00,121.5,121.21,121.34,121.31,664901
2020-09-03 15:04:00,121.5,121.25,121.31,121.31,487883
2020-09-03 15:05:00,121.67,121.28,121.32,121.49,642599
2020-09-03 15:06:00,121.9,121.24,121.5,121.82,634046
2020-09-03 15:07:00,121.84,121.55,121.83,121.67,506479
2020-09-03 15:08:00,121.71,121.5,121.67,121.51,292445
2020-09-03 15:09:00,121.55,121.12,121.54,121.15,582168
2020-09-03 15:10:00,121.5,121.06,121.14,121.18,527791
2020-09-03 15:11:00,121.58,121.16,121.17,121.45,408823
2020-09-03 15:12:00,121.45,121.14,121.43,121.26,425294
2020-09-03 15:13:00,121.69,121.14,121.27,121.57,471561
2020-09-03 15:14:00,121.75,121.41,121.56,121.75,441069
2020-09-03 15:15:00,121.86,121.56,121.73,121.58,465662
2020-09-03 15:16:00,121.82,121.42,121.57,121.63,425602
2020-09-03 15:17:00,121.66,121.32,121.63,121.44,325856
2020-09-03 15:18:00,121.63,121.37,121.46,121.43,368295
2020-09-03 15:19:00,121.49,121.29,121.43,121.31,356305
2020-09-03 15:20:00,121.5,121.14,121.31,121.17,538837
2020-09-03 15:21:00,121.23,121.04,121.18,121.09,648063
2020-09-03 15:22:00,121.41,121.0,121.08,121.17,653559
2020-09-03 15:23:00,121.31,121.0,121.17,121.14,446729
2020-09-03 15:24:00,121.18,120.9,121.1,121.16,1349478
2020-09-03 15:25:00,121.24,120.85,121.17,121.23,700409
2020-09-03 15:26:00,121.44,121.12,121.24,121.38,623765
2020-09-03 15:27:00,121.43,121.13,121.4,121.17,474832
2020-09-03 15:28:00,121.42,121.07,121.17,121.09,537575
2020-09-03 15:29:00,121.11,120.8,121.09,120.85,735674
2020-09-03 15:30:00,121.21,120.76,120.86,121.13,797892
2020-09-03 15:31:00,121.24,120.86,121.13,121.01,517372
2020-09-03 15:32:00,121.02,120.75,121.0,120.97,693685
2020-09-03 15:33:00,121.15,120.77,120.96,120.96,571208
2020-09-03 15:34:00,120.98,120.51,120.98,120.52,864233
2020-09-03 15:35:00,121.1,120.52,120.53,121.04,758121
2020-09-03 15:36:00,121.25,121.0,121.04,121.03,752554
2020-09-03 15:37:00,121.24,121.0,121.02,121.1,518900
2020-09-03 15:38:00,121.34,121.02,121.09,121.29,675817
2020-09-03 15:39:00,121.41,121.0,121.33,121.08,823381
2020-09-03 15:40:00,121.1,120.77,121.1,120.89,602253
2020-09-03 15:41:00,121.37,120.8,120.85,121.28,606969
2020-09-03 15:42:00,121.3,121.03,121.3,121.28,554709
2020-09-03 15:43:00,121.65,121.19,121.27,121.64,747622
2020-09-03 15:44:00,121.7,121.3,121.63,121.41,681154
2020-09-03 15:45:00,121.59,121.3,121.41,121.31,737365
2020-09-03 15:46:00,121.38,121.0,121.33,121.02,721001
2020-09-03 15:47:00,121.13,120.8,121.01,120.91,788113
2020-09-03 15:48:00,120.95,120.58,120.91,120.64,823003
2020-09-03 15:49:00,121.05,120.64,120.64,120.84,991118
2020-09-03 15:50:00,120.83,120.5,120.83,120.74,1290081
2020-09-03 15:51:00,121.09,120.66,120.71,120.86,980882
2020-09-03 15:52:00,121.29,120.85,120.85,121.26,962702
2020-09-03 15:53:00,121.31,120.88,121.28,121.18,1016682
2020-09-03 15:54:00,121.51,120.79,121.18,120.81,1403288
2020-09-03 15:55:00,121.34,120.72,120.81,121.22,1330645
2020-09-03 15:56:00,121.23,120.99,121.23,121.11,1061831
2020-09-03 15:57:00,121.13,120.86,121.11,121.0,1503752
2020-09-03 15:58:00,121.15,120.79,120.99,120.96,1832698
2020-09-03 15:59:00,121.22,120.81,120.94,120.92,3444347
2020-09-03 16:00:00,121.2,120.75,120.93,120.94,13143757
2020-09-03 16:01:00,121.22,120.92,120.94,121.2,0
2020-09-03 16:02:00,121.25,120.91,121.18,121.15,0
2020-09-03 16:03:00,121.12,120.85,121.12,120.94,0
2020-09-03 16:04:00,122.97,120.88,120.95,121.0,0
2020-09-03 16:05:00,121.07,120.88,121.02,121.03,0
2020-09-03 16:06:00,121.05,120.86,121.03,120.87,0
2020-09-03 16:07:00,120.93,120.68,120.87,120.69,0
2020-09-03 16:08:00,120.83,120.64,120.68,120.65,0
2020-09-03 16:09:00,120.7,120.61,120.65,120.7,0
2020-09-03 16:10:00,120.88,120.54,120.7,120.55,0
2020-09-03 16:11:00,123.61,120.52,120.58,120.64,0
2020-09-03 16:12:00,120.64,120.52,120.61,120.53,0
2020-09-03 16:13:00,120.69,120.54,120.55,120.66,0
2020-09-03 16:14:00,120.68,120.35,120.66,120.39,0
2020-09-03 16:15:00,120.4,120.16,120.39,120.2,0
2020-09-03 16:16:00,120.88,120.16,120.2,120.2,0
2020-09-03 16:17:00,120.42,120.07,120.2,120.35,0
2020-09-03 16:18:00,120.42,120.3,120.35,120.4,0
2020-09-03 16:19:00,120.42,120.3,120.42,120.36,0
2020-09-03 16:20:00,120.4,120.15,120.38,120.17,0
2020-09-03 16:21:00,120.88,120.11,120.24,120.33,0
2020-09-03 16:22:00,120.4,120.27,120.33,120.31,0
2020-09-03 16:23:00,120.3,120.25,120.3,120.27,0
2020-09-03 16:24:00,120.3,120.12,120.27,120.15,0
2020-09-03 16:25:00,120.45,120.15,120.18,120.38,0
2020-09-03 16:26:00,120.88,120.25,120.38,120.39,0
2020-09-03 16:27:00,120.5,120.35,120.39,120.47,0
2020-09-03 16:28:00,120.83,120.4,120.48,120.78,0
2020-09-03 16:29:00,120.73,120.59,120.73,120.71,0
2020-09-03 16:30:00,120.88,120.42,120.7,120.42,0
2020-09-03 16:31:00,120.69,120.43,120.5,120.59,0
2020-09-03 16:32:00,120.6,120.5,120.6,120.58,0
2020-09-03 16:33:00,120.7,120.52,120.52,120.58,0
2020-09-03 16:34:00,128.41,120.55,120.58,120.62,0
2020-09-03 16:35:00,120.67,120.56,120.62,120.58,0
2020-09-03 16:36:00,120.72,120.56,120.58,120.65,0
2020-09-03 16:37:00,120.69,120.55,120.69,120.58,0
2020-09-03 16:38:00,120.6,120.52,120.56,120.58,0
2020-09-03 16:39:00,120.75,120.55,120.58,120.57,0
2020-09-03 16:40:00,120.57,120.4,120.57,120.45,0
2020-09-03 16:41:00,120.65,120.45,120.47,120.65,0
2020-09-03 16:42:00,120.88,120.51,120.6,120.65,0
2020-09-03 16:43:00,121.0,120.6,120.65,120.76,0
2020-09-03 16:44:00,123.05,120.71,120.94,120.81,0
2020-09-03 16:45:00,120.88,120.81,120.81,120.88,0
2020-09-03 16:46:00,120.95,120.85,120.85,120.95,0
2020-09-03 16:47:00,120.95,120.88,120.94,120.89,0
2020-09-03 16:48:00,120.95,120.84,120.89,120.88,0
2020-09-03 16:49:00,120.98,120.82,120.88,120.97,0
2020-09-03 16:50:00,121.0,120.95,120.97,120.99,0
2020-09-03 16:51:00,120.99,120.8,120.97,120.85,0
2020-09-03 16:52:00,120.95,120.81,120.85,120.9,0
2020-09-03 16:53:00,120.94,120.85,120.9,120.94,0
2020-09-03 16:54:00,121.09,120.9,120.91,121.07,0
2020-09-03 16:55:00,121.2,121.06,121.06,121.2,0
2020-09-03 16:56:00,121.22,121.15,121.21,121.19,0
2020-09-03 16:57:00,121.28,121.15,121.16,121.24,0
2020-09-03 16:58:00,121.4,121.24,121.28,121.29,0
2020-09-03 16:59:00,121.4,121.33,121.35,121.4,0
2020-09-03 17:00:00,121.49,121.33,121.35,121.48,0
2020-09-03 17:01:00,121.49,121.44,121.48,121.48,0
2020-09-03 17:02:00,121.61,121.48,121.48,121.58,0
2020-09-03 17:03:00,121.65,121.52,121.58,121.64,0
2020-09-03 17:04:00,121.65,121.41,121.65,121.41,0
2020-09-03 17:05:00,121.55,121.4,121.44,121.46,0
2020-09-03 17:06:00,121.45,121.19,121.41,121.26,0
2020-09-03 17:07:00,121.3,120.91,121.26,121.09,0
2020-09-03 17:08:00,121.1,120.9,121.09,121.09,0
2020-09-03 17:09:00,121.07,121.0,121.06,121.01,0
2020-09-03 17:10:00,121.09,120.98,121.0,121.05,0
2020-09-03 17:11:00,121.11,121.01,121.05,121.05,0
2020-09-03 17:12:00,121.14,121.06,121.11,121.13,0
2020-09-03 17:13:00,121.15,121.0,121.11,121.0,0
2020-09-03 17:14:00,121.0,120.8,121.0,120.8,0
2020-09-03 17:15:00,120.8,120.75,120.8,120.76,0
2020-09-03 17:16:00,120.8,120.65,120.75,120.69,0
2020-09-03 17:17:00,120.68,120.6,120.62,120.67,0
2020-09-03 17:18:00,120.72,120.62,120.62,120.7,0
2020-09-03 17:19:00,120.88,120.55,120.7,120.88,0
2020-09-03 17:20:00,120.64,120.55,120.55,120.61,0
2020-09-03 17:21:00,120.88,120.53,120.64,120.55,0
2020-09-03 17:22:00,120.55,120.25,120.52,120.35,0
2020-09-03 17:23:00,120.6,120.2,120.35,120.2,0
2020-09-03 17:24:00,120.2,120.11,120.2,120.11,0
2020-09-03 17:25:00,120.16,120.07,120.12,120.1,0
2020-09-03 17:26:00,120.2,120.1,120.13,120.1,0
2020-09-03 17:27:00,120.15,120.06,120.1,120.15,0
2020-09-03 17:28:00,120.2,120.1,120.12,120.17,0
2020-09-03 17:29:00,120.19,120.1,120.11,120.17,0
2020-09-03 17:30:00,120.88,120.18,120.18,120.19,0
2020-09-03 17:31:00,120.24,120.1,120.2,120.1,0
2020-09-03 17:32:00,120.16,120.05,120.11,120.06,0
2020-09-03 17:33:00,125.04,120.03,120.05,120.03,0
2020-09-03 17:34:00,120.07,120.0,120.03,120.01,0
2020-09-03 17:35:00,120.11,120.0,120.04,120.05,0
2020-09-03 17:36:00,125.04,120.02,120.04,120.02,0
2020-09-03 17:37:00,120.15,120.01,120.01,120.06,0
2020-09-03 17:38:00,120.88,120.01,120.07,120.02,0
2020-09-03 17:39:00,120.03,119.63,120.02,119.7,0
2020-09-03 17:40:00,120.16,119.71,119.8,119.82,0
2020-09-03 17:41:00,120.17,119.9,119.98,120.17,0
2020-09-03 17:42:00,120.39,120.0,120.01,120.04,0
2020-09-03 17:43:00,120.07,119.94,120.0,119.97,0
2020-09-03 17:44:00,119.95,119.83,119.95,119.9,0
2020-09-03 17:45:00,119.84,119.57,119.84,119.7,0
2020-09-03 17:46:00,119.82,119.58,119.7,119.61,0
2020-09-03 17:47:00,119.73,119.5,119.73,119.5,0
2020-09-03 17:48:00,119.57,119.36,119.5,119.5,0
2020-09-03 17:49:00,119.5,119.2,119.5,119.35,0
2020-09-03 17:50:00,119.46,119.2,119.21,119.26,0
2020-09-03 17:51:00,119.37,119.1,119.26,119.13,0
2020-09-03 17:52:00,119.25,119.05,119.2,119.08,0
2020-09-03 17:53:00,119.14,119.0,119.13,119.1,0
2020-09-03 17:54:00,119.2,119.01,119.1,119.13,0
2020-09-03 17:55:00,119.12,119.03,119.12,119.1,0
2020-09-03 17:56:00,119.28,119.07,119.1,119.16,0
2020-09-03 17:57:00,119.25,119.12,119.14,119.23,0
2020-09-03 17:58:00,119.27,119.15,119.24,119.27,0
2020-09-03 17:59:00,119.3,119.15,119.25,119.2,0
2020-09-03 18:00:00,119.7,119.24,119.26,119.45,0
2020-09-03 18:01:00,119.5,119.25,119.37,119.27,0
2020-09-03 18:02:00,119.62,119.25,119.29,119.62,0
2020-09-03 18:03:00,119.65,119.4,119.56,119.4,0
2020-09-03 18:04:00,119.68,119.5,119.56,119.6,0
2020-09-03 18:05:00,119.68,119.56,119.62,119.65,0
2020-09-03 18:06:00,119.68,119.56,119.64,119.57,0
2020-09-03 18:07:00,119.63,119.4,119.59,119.48,0
2020-09-03 18:08:00,119.44,119.24,119.41,119.3,0
2020-09-03 18:09:00,119.37,119.15,119.37,119.15,0
2020-09-03 18:10:00,119.23,119.08,119.15,119.15,0
2020-09-03 18:11:00,119.2,119.0,119.15,119.05,0
2020-09-03 18:12:00,119.5,119.02,119.06,119.37,0
2020-09-03 18:13:00,119.47,119.18,119.39,119.25,0
2020-09-03 18:14:00,119.3,119.05,119.25,119.09,0
2020-09-03 18:15:00,119.24,119.04,119.17,119.05,0
2020-09-03 18:16:00,119.2,118.9,119.05,118.9,0
2020-09-03 18:17:00,119.0,118.85,118.9,118.87,0
2020-09-03 18:18:00,118.95,118.7,118.87,118.82,0
2020-09-03 18:19:00,118.85,118.69,118.8,118.7,0
2020-09-03 18:20:00,118.87,118.5,118.69,118.5,0
2020-09-03 18:21:00,118.64,118.48,118.48,118.55,0
2020-09-03 18:22:00,118.55,118.44,118.55,118.45,0
2020-09-03 18:23:00,118.46,118.3,118.45,118.31,0
2020-09-03 18:24:00,118.36,118.16,118.31,118.16,0
2020-09-03 18:25:00,118.5,118.1,118.16,118.49,0
2020-09-03 18:26:00,118.55,118.27,118.49,118.35,0
2020-09-03 18:27:00,118.46,118.36,118.36,118.4,0
2020-09-03 18:28:00,118.46,118.36,118.46,118.4,0
2020-09-03 18:29:00,118.45,118.35,118.4,118.35,0
2020-09-03 18:30:00,118.49,118.31,118.35,118.46,0
2020-09-03 18:31:00,119.0,118.45,118.45,118.77,0
2020-09-03 18:32:00,118.89,118.59,118.75,118.72,0
2020-09-03 18:33:00,118.8,118.6,118.7,118.71,0
2020-09-03 18:34:00,118.8,118.65,118.71,118.73,0
2020-09-03 18:35:00,118.75,118.6,118.65,118.62,0
2020-09-03 18:36:00,118.69,118.57,118.67,118.57,0
2020-09-03 18:37:00,118.56,118.33,118.56,118.36,0
2020-09-03 18:38:00,118.39,118.09,118.39,118.09,0
2020-09-03 18:39:00,118.24,118.0,118.2,118.07,0
2020-09-03 18:40:00,118.28,118.01,118.07,118.28,0
2020-09-03 18:41:00,118.28,118.16,118.17,118.2,0
2020-09-03 18:42:00,118.15,118.01,118.14,118.01,0
2020-09-03 18:43:00,118.1,118.0,118.06,118.01,0
2020-09-03 18:44:00,118.08,118.0,118.01,118.08,0
2020-09-03 18:45:00,118.1,118.01,118.1,118.05,0
2020-09-03 18:46:00,118.06,117.82,118.05,117.84,0
2020-09-03 18:47:00,117.84,117.6,117.8,117.68,0
2020-09-03 18:48:00,117.98,117.61,117.63,117.9,0
2020-09-03 18:49:00,118.1,117.81,117.9,117.84,0
2020-09-03 18:50:00,117.86,117.75,117.84,117.85,0
2020-09-03 18:51:00,117.86,117.7,117.86,117.71,0
2020-09-03 18:52:00,117.71,117.51,117.68,117.56,0
2020-09-03 18:53:00,117.55,117.42,117.52,117.5,0
2020-09-03 18:54:00,117.5,117.25,117.43,117.31,0
2020-09-03 18:55:00,117.49,117.25,117.3,117.32,0
2020-09-03 18:56:00,117.37,117.26,117.32,117.29,0
2020-09-03 18:57:00,117.35,117.25,117.28,117.33,0
2020-09-03 18:58:00,117.46,117.3,117.31,117.44,0
2020-09-03 18:59:00,117.45,117.29,117.44,117.3,0
2020-09-03 19:00:00,117.78,117.29,117.3,117.78,0
2020-09-03 19:01:00,117.89,117.52,117.81,117.67,0
2020-09-03 19:02:00,118.01,117.62,117.62,117.9,0
2020-09-03 19:03:00,117.94,117.71,117.81,117.75,0
2020-09-03 19:04:00,117.9,117.66,117.75,117.88,0
2020-09-03 19:05:00,117.94,117.8,117.9,117.8,0
2020-09-03 19:06:00,117.87,117.35,117.8,117.41,0
2020-09-03 19:07:00,117.41,117.35,117.4,117.35,0
2020-09-03 19:08:00,117.35,117.2,117.35,117.22,0
2020-09-03 19:09:00,117.43,117.21,117.25,117.3,0
2020-09-03 19:10:00,117.5,117.36,117.37,117.4,0
2020-09-03 19:11:00,117.69,117.41,117.41,117.68,0
2020-09-03 19:12:00,117.65,117.5,117.58,117.5,0
2020-09-03 19:13:00,117.49,117.25,117.47,117.33,0
2020-09-03 19:14:00,117.5,117.27,117.27,117.4,0
2020-09-03 19:15:00,117.42,117.27,117.42,117.27,0
2020-09-03 19:16:00,117.31,117.24,117.27,117.24,0
2020-09-03 19:17:00,117.3,117.18,117.25,117.25,0
2020-09-03 19:18:00,117.27,117.18,117.25,117.24,0
2020-09-03 19:19:00,117.25,117.04,117.19,117.04,0
2020-09-03 19:20:00,117.19,117.0,117.04,117.15,0
2020-09-03 19:21:00,117.19,117.06,117.15,117.12,0
2020-09-03 19:22:00,117.28,117.12,117.15,117.18,0
2020-09-03 19:23:00,117.22,117.15,117.18,117.16,0
2020-09-03 19:24:00,117.2,117.09,117.2,117.09,0
2020-09-03 19:25:00,117.21,117.08,117.1,117.15,0
2020-09-03 19:26:00,117.25,117.15,117.2,117.2,0
2020-09-03 19:27:00,117.2,117.1,117.2,117.15,0
2020-09-03 19:28:00,117.25,117.17,117.17,117.25,0
2020-09-03 19:29:00,117.25,117.19,117.22,117.23,0
2020-09-03 19:30:00,117.35,117.2,117.24,117.25,0
2020-09-03 19:31:00,117.45,117.25,117.25,117.4,0
2020-09-03 19:32:00,117.5,117.35,117.44,117.4,0
2020-09-03 19:33:00,117.4,117.31,117.39,117.36,0
2020-09-03 19:34:00,117.38,117.22,117.32,117.3,0
